1145.6,1628.87755393266
1145.7,1629.04456258051
1145.8,1629.21148242655
1145.9,1629.37831354342
1146,1629.54505600368
1146.1,1629.71170987983
1146.2,1629.87827524426
1146.3,1630.04475216932
1146.4,1630.21114072724
1146.5,1630.37744099019
1146.6,1630.54365303026
1146.7,1630.70977691947
1146.8,1630.87581272973
1146.9,1631.04176053291
1147,1631.20762040077
1147.1,1631.37339240502
1147.2,1631.53907661725
1147.3,1631.70467310902
1147.4,1631.87018195177
1147.5,1632.03560321689
1147.6,1632.20093697568
1147.7,1632.36618329937
1147.8,1632.53134225908
1147.9,1632.6964139259
1148,1632.86139837082
1148.1,1633.02629566473
1148.2,1633.19110587849
1148.3,1633.35582908283
1148.4,1633.52046534845
1148.5,1633.68501474595
1148.6,1633.84947734584
1148.7,1634.01385321858
1148.8,1634.17814243453
1148.9,1634.342345064
1149,1634.50646117719
1149.1,1634.67049084424
1149.2,1634.83443413523
1149.3,1634.99829112013
1149.4,1635.16206186885
1149.5,1635.32574645124
1149.6,1635.48934493704
1149.7,1635.65285739595
1149.8,1635.81628389756
1149.9,1635.97962451141
1150,1636.14287930695
1150.1,1636.30604835356
1150.2,1636.46913172055
1150.3,1636.63212947713
1150.4,1636.79504169247
1150.5,1636.95786843565
1150.6,1637.12060977565
1150.7,1637.28326578142
1150.8,1637.4458365218
1150.9,1637.60832206557
1151,1637.77072248144
1151.1,1637.93303783802
1151.2,1638.09526820389
1151.3,1638.25741364751
1151.4,1638.41947423728
1151.5,1638.58145004155
1151.6,1638.74334112857
1151.7,1638.90514756652
1151.8,1639.0668694235
1151.9,1639.22850676756
1152,1639.39005966666
1152.1,1639.55152818868
1152.2,1639.71291240143
1152.3,1639.87421237266
1152.4,1640.03542817004
1152.5,1640.19655986116
1152.6,1640.35760751355
1152.7,1640.51857119464
1152.8,1640.67945097181
1152.9,1640.84024691237
1153,1641.00095908355
1153.1,1641.16158755251
1153.2,1641.32213238632
1153.3,1641.482593652
1153.4,1641.6429714165
1153.5,1641.80326574667
1153.6,1641.96347670933
1153.7,1642.12360437117
1153.8,1642.28364879887
1153.9,1642.443610059
1154,1642.60348821807
1154.1,1642.76328334251
1154.2,1642.92299549869
1154.3,1643.08262475291
1154.4,1643.24217117138
1154.5,1643.40163482026
1154.6,1643.56101576563
1154.7,1643.72031407349
1154.8,1643.87952980979
1154.9,1644.03866304038
1155,1644.19771383107
1155.1,1644.35668224759
1155.2,1644.51556835558
1155.3,1644.67437222064
1155.4,1644.83309390827
1155.5,1644.99173348392
1155.6,1645.15029101296
1155.7,1645.30876656071
1155.8,1645.46716019238
1155.9,1645.62547197315
1156,1645.7837019681
1156.1,1645.94185024227
1156.2,1646.09991686061
1156.3,1646.257901888
1156.4,1646.41580538926
1156.5,1646.57362742913
1156.6,1646.73136807229
1156.7,1646.88902738335
1156.8,1647.04660542685
1156.9,1647.20410226726
1157,1647.36151796897
1157.1,1647.51885259633
1157.2,1647.67610621359
1157.3,1647.83327888494
1157.4,1647.99037067453
1157.5,1648.14738164639
1157.6,1648.30431186453
1157.7,1648.46116139286
1157.8,1648.61793029523
1157.9,1648.77461863544
1158,1648.9312264772
1158.1,1649.08775388416
1158.2,1649.24420091989
1158.3,1649.40056764792
1158.4,1649.55685413169
1158.5,1649.71306043457
1158.6,1649.86918661989
1158.7,1650.02523275088
1158.8,1650.18119889072
1158.9,1650.33708510252
1159,1650.49289144931
1159.1,1650.64861799409
1159.2,1650.80426479976
1159.3,1650.95983192915
1159.4,1651.11531944504
1159.5,1651.27072741015
1159.6,1651.42605588711
1159.7,1651.58130493849
1159.8,1651.73647462682
1159.9,1651.89156501452
1160,1652.04657616399
1160.1,1652.20150813752
1160.2,1652.35636099736
1160.3,1652.5111348057
1160.4,1652.66582962464
1160.5,1652.82044551623
1160.6,1652.97498254246
1160.7,1653.12944076523
1160.8,1653.28382024641
1160.9,1653.43812104777
1161,1653.59234323103
1161.1,1653.74648685786
1161.2,1653.90055198983
1161.3,1654.05453868847
1161.4,1654.20844701525
1161.5,1654.36227703155
1161.6,1654.51602879871
1161.7,1654.669702378
1161.8,1654.8232978306
1161.9,1654.97681521767
1162,1655.13025460026
1162.1,1655.28361603939
1162.2,1655.436899596
1162.3,1655.59010533097
1162.4,1655.74323330512
1162.5,1655.89628357918
1162.6,1656.04925621386
1162.7,1656.20215126977
1162.8,1656.35496880748
1162.9,1656.50770888747
1163,1656.66037157018
1163.1,1656.81295691599
1163.2,1656.96546498518
1163.3,1657.11789583801
1163.4,1657.27024953465
1163.5,1657.42252613522
1163.6,1657.57472569977
1163.7,1657.72684828829
1163.8,1657.8788939607
1163.9,1658.03086277687
1164,1658.18275479661
1164.1,1658.33457007963
1164.2,1658.48630868563
1164.3,1658.63797067422
1164.4,1658.78955610493
1164.5,1658.94106503727
1164.6,1659.09249753066
1164.7,1659.24385364447
1164.8,1659.39513343798
1164.9,1659.54633697045
1165,1659.69746430104
1165.1,1659.84851548888
1165.2,1659.99949059302
1165.3,1660.15038967246
1165.4,1660.30121278611
1165.5,1660.45195999285
1165.6,1660.60263135149
1165.7,1660.75322692078
1165.8,1660.90374675939
1165.9,1661.05419092596
1166,1661.20455947904
1166.1,1661.35485247714
1166.2,1661.50506997869
1166.3,1661.65521204208
1166.4,1661.80527872563
1166.5,1661.95527008758
1166.6,1662.10518618615
1166.7,1662.25502707947
1166.8,1662.4047928256
1166.9,1662.55448348258
1167,1662.70409910835
1167.1,1662.85363976081
1167.2,1663.0031054978
1167.3,1663.15249637708
1167.4,1663.30181245638
1167.5,1663.45105379335
1167.6,1663.60022044558
1167.7,1663.74931247062
1167.8,1663.89832992592
1167.9,1664.04727286893
1168,1664.19614135697
1168.1,1664.34493544737
1168.2,1664.49365519734
1168.3,1664.64230066408
1168.4,1664.7908719047
1168.5,1664.93936897625
1168.6,1665.08779193575
1168.7,1665.23614084013
1168.8,1665.38441574627
1168.9,1665.532616711
1169,1665.68074379108
1169.1,1665.82879704323
1169.2,1665.97677652408
1169.3,1666.12468229023
1169.4,1666.27251439821
1169.5,1666.42027290448
1169.6,1666.56795786548
1169.7,1666.71556933754
1169.8,1666.86310737696
1169.9,1667.01057204
1170,1667.15796338282
1170.1,1667.30528146156
1170.2,1667.45252633227
1170.3,1667.59969805097
1170.4,1667.7467966736
1170.5,1667.89382225606
1170.6,1668.04077485418
1170.7,1668.18765452375
1170.8,1668.33446132047
1170.9,1668.48119530001
1171,1668.62785651799
1171.1,1668.77444502993
1171.2,1668.92096089135
1171.3,1669.06740415766
1171.4,1669.21377488425
1171.5,1669.36007312644
1171.6,1669.50629893949
1171.7,1669.65245237861
1171.8,1669.79853349894
1171.9,1669.94454235559
1172,1670.09047900357
1172.1,1670.23634349789
1172.2,1670.38213589345
1172.3,1670.52785624513
1172.4,1670.67350460774
1172.5,1670.81908103603
1172.6,1670.96458558471
1172.7,1671.1100183084
1172.8,1671.25537926171
1172.9,1671.40066849916
1173,1671.54588607523
1173.1,1671.69103204434
1173.2,1671.83610646084
1173.3,1671.98110937905
1173.4,1672.12604085323
1173.5,1672.27090093755
1173.6,1672.41568968618
1173.7,1672.5604071532
1173.8,1672.70505339263
1173.9,1672.84962845845
1174,1672.99413240459
1174.1,1673.1385652849
1174.2,1673.2829271532
1174.3,1673.42721806325
1174.4,1673.57143806875
1174.5,1673.71558722333
1174.6,1673.8596655806
1174.7,1674.0036731941
1174.8,1674.14761011729
1174.9,1674.29147640362
1175,1674.43527210645
1175.1,1674.5789972791
1175.2,1674.72265197485
1175.3,1674.86623624689
1175.4,1675.00975014839
1175.5,1675.15319373244
1175.6,1675.29656705211
1175.7,1675.43987016038
1175.8,1675.58310311018
1175.9,1675.72626595442
1176,1675.86935874592
1176.1,1676.01238153746
1176.2,1676.15533438177
1176.3,1676.29821733152
1176.4,1676.44103043933
1176.5,1676.58377375777
1176.6,1676.72644733934
1176.7,1676.86905123651
1176.8,1677.01158550169
1176.9,1677.15405018721
1177,1677.2964453454
1177.1,1677.43877102848
1177.2,1677.58102728866
1177.3,1677.72321417808
1177.4,1677.86533174883
1177.5,1678.00738005293
1177.6,1678.14935914238
1177.7,1678.2912690691
1177.8,1678.43310988498
1177.9,1678.57488164183
1178,1678.71658439144
1178.1,1678.85821818552
1178.2,1678.99978307573
1178.3,1679.14127911371
1178.4,1679.282706351
1178.5,1679.42406483913
1178.6,1679.56535462956
1178.7,1679.70657577368
1178.8,1679.84772832286
1178.9,1679.98881232841
1179,1680.12982784157
1179.1,1680.27077491356
1179.2,1680.41165359551
1179.3,1680.55246393852
1179.4,1680.69320599365
1179.5,1680.83387981189
1179.6,1680.97448544418
1179.7,1681.11502294141
1179.8,1681.25549235444
1179.9,1681.39589373404
1180,1681.53622713096
1180.1,1681.67649259589
1180.2,1681.81669017946
1180.3,1681.95681993226
1180.4,1682.09688190483
1180.5,1682.23687614765
1180.6,1682.37680271115
1180.7,1682.51666164573
1180.8,1682.65645300171
1180.9,1682.79617682938
1181,1682.93583317897
1181.1,1683.07542210066
1181.2,1683.21494364459
1181.3,1683.35439786083
1181.4,1683.49378479942
1181.5,1683.63310451033
1181.6,1683.77235704351
1181.7,1683.91154244882
1181.8,1684.05066077611
1181.9,1684.18971207516
1182,1684.32869639569
1182.1,1684.46761378738
1182.2,1684.60646429988
1182.3,1684.74524798276
1182.4,1684.88396488556
1182.5,1685.02261505776
1182.6,1685.1611985488
1182.7,1685.29971540805
1182.8,1685.43816568486
1182.9,1685.57654942851
1183,1685.71486668825
1183.1,1685.85311751325
1183.2,1685.99130195266
1183.3,1686.12942005556
1183.4,1686.26747187101
1183.5,1686.40545744799
1183.6,1686.54337683544
1183.7,1686.68123008226
1183.8,1686.8190172373
1183.9,1686.95673834935
1184,1687.09439346717
1184.1,1687.23198263945
1184.2,1687.36950591485
1184.3,1687.50696334196
1184.4,1687.64435496935
1184.5,1687.78168084553
1184.6,1687.91894101894
1184.7,1688.05613553801
1184.8,1688.1932644511
1184.9,1688.33032780651
1185,1688.46732565252
1185.1,1688.60425803735
1185.2,1688.74112500916
1185.3,1688.87792661609
1185.4,1689.0146629062
1185.5,1689.15133392753
1185.6,1689.28793972805
1185.7,1689.42448035569
1185.8,1689.56095585835
1185.9,1689.69736628387
1186,1689.83371168002
1186.1,1689.96999209456
1186.2,1690.10620757518
1186.3,1690.24235816953
1186.4,1690.37844392521
1186.5,1690.51446488978
1186.6,1690.65042111074
1186.7,1690.78631263556
1186.8,1690.92213951165
1186.9,1691.05790178637
1187,1691.19359950705
1187.1,1691.32923272096
1187.2,1691.46480147533
1187.3,1691.60030581733
1187.4,1691.7357457941
1187.5,1691.87112145273
1187.6,1692.00643284026
1187.7,1692.14168000369
1187.8,1692.27686298995
1187.9,1692.41198184596
1188,1692.54703661857
1188.1,1692.68202735459
1188.2,1692.81695410078
1188.3,1692.95181690386
1188.4,1693.0866158105
1188.5,1693.22135086733
1188.6,1693.35602212092
1188.7,1693.49062961781
1188.8,1693.6251734045
1188.9,1693.75965352741
1189,1693.89407003296
1189.1,1694.02842296748
1189.2,1694.16271237729
1189.3,1694.29693830864
1189.4,1694.43110080775
1189.5,1694.5651999208
1189.6,1694.69923569389
1189.7,1694.83320817312
1189.8,1694.96711740452
1189.9,1695.10096343408
1190,1695.23474630773
1190.1,1695.36846607138
1190.2,1695.50212277089
1190.3,1695.63571645205
1190.4,1695.76924716064
1190.5,1695.90271494237
1190.6,1696.03611984293
1190.7,1696.16946190792
1190.8,1696.30274118296
1190.9,1696.43595771356
1191,1696.56911154524
1191.1,1696.70220272343
1191.2,1696.83523129356
1191.3,1696.96819730097
1191.4,1697.101100791
1191.5,1697.23394180891
1191.6,1697.36672039993
1191.7,1697.49943660925
1191.8,1697.63209048201
1191.9,1697.76468206331
1192,1697.89721139821
1192.1,1698.02967853171
1192.2,1698.16208350877
1192.3,1698.29442637433
1192.4,1698.42670717325
1192.5,1698.55892595039
1192.6,1698.69108275051
1192.7,1698.82317761838
1192.8,1698.95521059869
1192.9,1699.08718173611
1193,1699.21909107526
1193.1,1699.3509386607
1193.2,1699.48272453697
1193.3,1699.61444874856
1193.4,1699.7461113399
1193.5,1699.8777123554
1193.6,1700.00925183942
1193.7,1700.14072983627
1193.8,1700.27214639022
1193.9,1700.40350154551
1194,1700.5347953463
1194.1,1700.66602783676
1194.2,1700.79719906098
1194.3,1700.92830906301
1194.4,1701.05935788687
1194.5,1701.19034557653
1194.6,1701.32127217592
1194.7,1701.45213772893
1194.8,1701.5829422794
1194.9,1701.71368587114
1195,1701.84436854789
1195.1,1701.97499035338
1195.2,1702.10555133129
1195.3,1702.23605152524
1195.4,1702.36649097883
1195.5,1702.4968697356
1195.6,1702.62718783907
1195.7,1702.75744533268
1195.8,1702.88764225987
1195.9,1703.01777866402
1196,1703.14785458845
1196.1,1703.27787007648
1196.2,1703.40782517135
1196.3,1703.53771991628
1196.4,1703.66755435444
1196.5,1703.79732852895
1196.6,1703.92704248291
1196.7,1704.05669625936
1196.8,1704.18628990131
1196.9,1704.31582345171
1197,1704.4452969535
1197.1,1704.57471044955
1197.2,1704.7040639827
1197.3,1704.83335759575
1197.4,1704.96259133146
1197.5,1705.09176523254
1197.6,1705.22087934166
1197.7,1705.34993370147
1197.8,1705.47892835455
1197.9,1705.60786334346
1198,1705.73673871071
1198.1,1705.86555449876
1198.2,1705.99431075004
1198.3,1706.12300750696
1198.4,1706.25164481184
1198.5,1706.38022270701
1198.6,1706.50874123472
1198.7,1706.63720043721
1198.8,1706.76560035665
1198.9,1706.8939410352
1199,1707.02222251496
1199.1,1707.15044483799
1199.2,1707.27860804632
1199.3,1707.40671218192
1199.4,1707.53475728676
1199.5,1707.66274340272
1199.6,1707.79067057168
1199.7,1707.91853883545
1199.8,1708.04634823582
1199.9,1708.17409881454
1200,1708.3017906133
1200.1,1708.42942367377
1200.2,1708.55699803758
1200.3,1708.6845137463
1200.4,1708.81197084149
1200.5,1708.93936936464
1200.6,1709.06670935723
1200.7,1709.19399086068
1200.8,1709.32121391637
1200.9,1709.44837856565
1201,1709.57548484983
1201.1,1709.70253281018
1201.2,1709.82952248792
1201.3,1709.95645392424
1201.4,1710.0833271603
1201.5,1710.2101422372
1201.6,1710.33689919602
1201.7,1710.46359807779
1201.8,1710.59023892349
1201.9,1710.7168217741
1202,1710.84334667051
1202.1,1710.96981365362
1202.2,1711.09622276424
1202.3,1711.2225740432
1202.4,1711.34886753124
1202.5,1711.47510326908
1202.6,1711.60128129741
1202.7,1711.72740165688
1202.8,1711.85346438808
1202.9,1711.97946953158
1203,1712.10541712792
1203.1,1712.23130721759
1203.2,1712.35713984102
1203.3,1712.48291503865
1203.4,1712.60863285083
1203.5,1712.73429331792
1203.6,1712.8598964802
1203.7,1712.98544237794
1203.8,1713.11093105136
1203.9,1713.23636254064
1204,1713.36173688593
1204.1,1713.48705412734
1204.2,1713.61231430493
1204.3,1713.73751745875
1204.4,1713.86266362877
1204.5,1713.98775285497
1204.6,1714.11278517725
1204.7,1714.2377606355
1204.8,1714.36267926957
1204.9,1714.48754111925
1205,1714.61234622431
1205.1,1714.73709462449
1205.2,1714.86178635948
1205.3,1714.98642146894
1205.4,1715.11099999247
1205.5,1715.23552196967
1205.6,1715.35998744007
1205.7,1715.48439644318
1205.8,1715.60874901848
1205.9,1715.73304520538
1206,1715.8572850433
1206.1,1715.98146857157
1206.2,1716.10559582953
1206.3,1716.22966685646
1206.4,1716.35368169159
1206.5,1716.47764037416
1206.6,1716.60154294331
1206.7,1716.7253894382
1206.8,1716.84917989791
1206.9,1716.97291436152
1207,1717.09659286804
1207.1,1717.22021545647
1207.2,1717.34378216576
1207.3,1717.46729303481
1207.4,1717.59074810252
1207.5,1717.71414740773
1207.6,1717.83749098923
1207.7,1717.9607788858
1207.8,1718.08401113617
1207.9,1718.20718777904
1208,1718.33030885308
1208.1,1718.45337439689
1208.2,1718.57638444908
1208.3,1718.69933904819
1208.4,1718.82223823274
1208.5,1718.94508204121
1208.6,1719.06787051204
1208.7,1719.19060368365
1208.8,1719.31328159439
1208.9,1719.43590428262
1209,1719.55847178662
1209.1,1719.68098414466
1209.2,1719.80344139498
1209.3,1719.92584357576
1209.4,1720.04819072516
1209.5,1720.17048288131
1209.6,1720.29272008228
1209.7,1720.41490236612
1209.8,1720.53702977087
1209.9,1720.65910233448
1210,1720.78112009491
1210.1,1720.90308309006
1210.2,1721.02499135781
1210.3,1721.14684493599
1210.4,1721.26864386242
1210.5,1721.39038817484
1210.6,1721.512077911
1210.7,1721.6337131086
1210.8,1721.75529380528
1210.9,1721.87682003869
1211,1721.99829184642
1211.1,1722.11970926601
1211.2,1722.24107233499
1211.3,1722.36238109085
1211.4,1722.48363557104
1211.5,1722.60483581298
1211.6,1722.72598185405
1211.7,1722.84707373159
1211.8,1722.96811148292
1211.9,1723.08909514532
1212,1723.21002475603
1212.1,1723.33090035226
1212.2,1723.45172197119
1212.3,1723.57248964995
1212.4,1723.69320342565
1212.5,1723.81386333536
1212.6,1723.93446941612
1212.7,1724.05502170493
1212.8,1724.17552023876
1212.9,1724.29596505454
1213,1724.41635618917
1213.1,1724.53669367952
1213.2,1724.65697756242
1213.3,1724.77720787466
1213.4,1724.89738465302
1213.5,1725.01750793421
1213.6,1725.13757775493
1213.7,1725.25759415184
1213.8,1725.37755716158
1213.9,1725.49746682073
1214,1725.61732316586
1214.1,1725.73712623348
1214.2,1725.8568760601
1214.3,1725.97657268217
1214.4,1726.09621613611
1214.5,1726.21580645832
1214.6,1726.33534368515
1214.7,1726.45482785292
1214.8,1726.57425899794
1214.9,1726.69363715645
1215,1726.81296236468
1215.1,1726.93223465882
1215.2,1727.05145407502
1215.3,1727.17062064941
1215.4,1727.28973441807
1215.5,1727.40879541708
1215.6,1727.52780368244
1215.7,1727.64675925015
1215.8,1727.76566215617
1215.9,1727.88451243642
1216,1728.00331012679
1216.1,1728.12205526314
1216.2,1728.2407478813
1216.3,1728.35938801705
1216.4,1728.47797570617
1216.5,1728.59651098437
1216.6,1728.71499388734
1216.7,1728.83342445076
1216.8,1728.95180271024
1216.9,1729.07012870138
1217,1729.18840245976
1217.1,1729.30662402088
1217.2,1729.42479342026
1217.3,1729.54291069336
1217.4,1729.66097587561
1217.5,1729.77898900242
1217.6,1729.89695010914
1217.7,1730.01485923111
1217.8,1730.13271640364
1217.9,1730.250521662
1218,1730.36827504143
1218.1,1730.48597657713
1218.2,1730.60362630427
1218.3,1730.721224258
1218.4,1730.83877047343
1218.5,1730.95626498563
1218.6,1731.07370782965
1218.7,1731.1910990405
1218.8,1731.30843865317
1218.9,1731.4257267026
1219,1731.54296322371
1219.1,1731.66014825139
1219.2,1731.77728182048
1219.3,1731.89436396582
1219.4,1732.01139472219
1219.5,1732.12837412434
1219.6,1732.24530220701
1219.7,1732.3621790049
1219.8,1732.47900455265
1219.9,1732.59577888492
1220,1732.71250203629
1220.1,1732.82917404133
1220.2,1732.94579493458
1220.3,1733.06236475056
1220.4,1733.17888352372
1220.5,1733.29535128852
1220.6,1733.41176807936
1220.7,1733.52813393063
1220.8,1733.64444887667
1220.9,1733.7607129518
1221,1733.87692619032
1221.1,1733.99308862646
1221.2,1734.10920029447
1221.3,1734.22526122853
1221.4,1734.3412714628
1221.5,1734.45723103141
1221.6,1734.57313996847
1221.7,1734.68899830804
1221.8,1734.80480608416
1221.9,1734.92056333084
1222,1735.03627008206
1222.1,1735.15192637176
1222.2,1735.26753223385
1222.3,1735.38308770222
1222.4,1735.49859281072
1222.5,1735.61404759318
1222.6,1735.72945208339
1222.7,1735.8448063151
1222.8,1735.96011032206
1222.9,1736.07536413795
1223,1736.19056779646
1223.1,1736.30572133121
1223.2,1736.42082477582
1223.3,1736.53587816387
1223.4,1736.6508815289
1223.5,1736.76583490444
1223.6,1736.88073832397
1223.7,1736.99559182094
1223.8,1737.11039542879
1223.9,1737.22514918091
1224,1737.33985311067
1224.1,1737.4545072514
1224.2,1737.56911163642
1224.3,1737.68366629899
1224.4,1737.79817127236
1224.5,1737.91262658976
1224.6,1738.02703228437
1224.7,1738.14138838934
1224.8,1738.2556949378
1224.9,1738.36995196285
1225,1738.48415949755
1225.1,1738.59831757494
1225.2,1738.71242622804
1225.3,1738.82648548981
1225.4,1738.94049539321
1225.5,1739.05445597115
1225.6,1739.16836725652
1225.7,1739.28222928219
1225.8,1739.39604208098
1225.9,1739.50980568569
1226,1739.62352012909
1226.1,1739.73718544393
1226.2,1739.85080166292
